resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name_race,date,driverRef,forename,surname,name_team,status,finished,winner
24735,1036,846,1,4.0,8,10.0,10,10,1.0,65,,,56.0,13.0,1:22.392,203.393,11,2020,6,4,Spanish Grand Prix,2020-08-16,norris,Lando,Norris,McLaren,+1 Lap,False,0
24736,1036,817,4,3.0,13,11.0,11,11,0.0,65,,,51.0,14.0,1:22.464,203.215,11,2020,6,4,Spanish Grand Prix,2020-08-16,ricciardo,Daniel,Ricciardo,Renault,+1 Lap,False,0
24737,1036,826,213,26.0,12,12.0,12,12,0.0,65,,,47.0,12.0,1:22.336,203.531,11,2020,6,4,Spanish Grand Prix,2020-08-16,kvyat,Daniil,Kvyat,AlphaTauri,+1 Lap,False,0
24738,1036,839,4,31.0,15,13.0,13,13,0.0,65,,,65.0,10.0,1:22.174,203.933,11,2020,6,4,Spanish Grand Prix,2020-08-16,ocon,Esteban,Ocon,Renault,+1 Lap,False,0
24739,1036,8,51,7.0,14,14.0,14,14,0.0,65,,,47.0,7.0,1:21.888,204.645,11,2020,6,4,Spanish Grand Prix,2020-08-16,raikkonen,Kimi,Räikkönen,Alfa Romeo,+1 Lap,False,0
24740,1036,825,210,20.0,16,15.0,15,15,0.0,65,,,64.0,19.0,1:23.474,200.757,11,2020,6,4,Spanish Grand Prix,2020-08-16,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,+1 Lap,False,0
24741,1036,841,51,99.0,20,16.0,16,16,0.0,65,,,47.0,6.0,1:21.801,204.863,11,2020,6,4,Spanish Grand Prix,2020-08-16,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,+1 Lap,False,0
24742,1036,847,3,63.0,18,17.0,17,17,0.0,65,,,37.0,15.0,1:22.503,203.119,11,2020,6,4,Spanish Grand Prix,2020-08-16,russell,George,Russell,Williams,+1 Lap,False,0
24743,1036,849,3,6.0,19,18.0,18,18,0.0,64,,,60.0,9.0,1:22.030,204.291,12,2020,6,4,Spanish Grand Prix,2020-08-16,latifi,Nicholas,Latifi,Williams,+2 Laps,False,0
24744,1036,154,210,8.0,17,19.0,19,19,0.0,64,,,64.0,3.0,1:20.409,208.409,12,2020,6,4,Spanish Grand Prix,2020-08-16,grosjean,Romain,Grosjean,Haas F1 Team,+2 Laps,False,0
24745,1036,844,6,16.0,9,,R,20,0.0,38,,,35.0,20.0,1:23.968,199.576,40,2020,6,4,Spanish Grand Prix,2020-08-16,leclerc,Charles,Leclerc,Ferrari,Electronics,False,0
24746,1037,1,131,44.0,1,1.0,1,1,25.0,44,1:24:08.761,5048761.0,28.0,2.0,1:47.758,233.99,1,2020,7,13,Belgian Grand Prix,2020-08-30,hamilton,Lewis,Hamilton,Mercedes,Finished,True,1
24747,1037,822,131,77.0,2,2.0,2,2,18.0,44,+8.448,5057209.0,27.0,5.0,1:47.983,233.503,1,2020,7,13,Belgian Grand Prix,2020-08-30,bottas,Valtteri,Bottas,Mercedes,Finished,True,0
24748,1037,830,9,33.0,3,3.0,3,3,15.0,44,+15.455,5064216.0,27.0,8.0,1:48.305,232.809,1,2020,7,13,Belgian Grand Prix,2020-08-30,max_verstappen,Max,Verstappen,Red Bull,Finished,True,0
24749,1037,817,4,3.0,4,4.0,4,4,13.0,44,+18.877,5067638.0,44.0,1.0,1:47.483,234.589,1,2020,7,13,Belgian Grand Prix,2020-08-30,ricciardo,Daniel,Ricciardo,Renault,Finished,True,0
24750,1037,839,4,31.0,6,5.0,5,5,10.0,44,+40.650,5089411.0,44.0,10.0,1:48.540,232.305,1,2020,7,13,Belgian Grand Prix,2020-08-30,ocon,Esteban,Ocon,Renault,Finished,True,0
24751,1037,848,9,23.0,5,6.0,6,6,8.0,44,+42.712,5091473.0,27.0,12.0,1:48.736,231.886,1,2020,7,13,Belgian Grand Prix,2020-08-30,albon,Alexander,Albon,Red Bull,Finished,True,0
24752,1037,846,1,4.0,10,7.0,7,7,6.0,44,+43.774,5092535.0,39.0,11.0,1:48.552,232.279,1,2020,7,13,Belgian Grand Prix,2020-08-30,norris,Lando,Norris,McLaren,Finished,True,0
24753,1037,842,213,10.0,12,8.0,8,8,4.0,44,+47.371,5096132.0,29.0,3.0,1:47.839,233.815,1,2020,7,13,Belgian Grand Prix,2020-08-30,gasly,Pierre,Gasly,AlphaTauri,Finished,True,0
24754,1037,840,211,18.0,9,9.0,9,9,2.0,44,+52.603,5101364.0,34.0,13.0,1:49.136,231.036,1,2020,7,13,Belgian Grand Prix,2020-08-30,stroll,Lance,Stroll,Racing Point,Finished,True,0
24755,1037,815,211,11.0,8,10.0,10,10,1.0,44,+53.179,5101940.0,20.0,9.0,1:48.389,232.628,1,2020,7,13,Belgian Grand Prix,2020-08-30,perez,Sergio,Pérez,Racing Point,Finished,True,0
24756,1037,826,213,26.0,11,11.0,11,11,0.0,44,+1:10.200,5118961.0,28.0,15.0,1:49.832,229.572,1,2020,7,13,Belgian Grand Prix,2020-08-30,kvyat,Daniil,Kvyat,AlphaTauri,Finished,True,0
24757,1037,8,51,7.0,16,12.0,12,12,0.0,44,+1:11.504,5120265.0,28.0,14.0,1:49.822,229.593,1,2020,7,13,Belgian Grand Prix,2020-08-30,raikkonen,Kimi,Räikkönen,Alfa Romeo,Finished,True,0
24758,1037,20,6,5.0,14,13.0,13,13,0.0,44,+1:12.894,5121655.0,31.0,16.0,1:49.958,229.309,1,2020,7,13,Belgian Grand Prix,2020-08-30,vettel,Sebastian,Vettel,Ferrari,Finished,True,0
24759,1037,844,6,16.0,13,14.0,14,14,0.0,44,+1:14.920,5123681.0,26.0,4.0,1:47.840,233.813,1,2020,7,13,Belgian Grand Prix,2020-08-30,leclerc,Charles,Leclerc,Ferrari,Finished,True,0
24760,1037,154,210,8.0,17,15.0,15,15,0.0,44,+1:16.793,5125554.0,28.0,17.0,1:50.018,229.184,1,2020,7,13,Belgian Grand Prix,2020-08-30,grosjean,Romain,Grosjean,Haas F1 Team,Finished,True,0
24761,1037,849,3,6.0,19,16.0,16,16,0.0,44,+1:17.795,5126556.0,32.0,6.0,1:48.048,233.362,1,2020,7,13,Belgian Grand Prix,2020-08-30,latifi,Nicholas,Latifi,Williams,Finished,True,0
24762,1037,825,210,20.0,20,17.0,17,17,0.0,44,+1:25.540,5134301.0,37.0,7.0,1:48.083,233.287,1,2020,7,13,Belgian Grand Prix,2020-08-30,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,Finished,True,0
24763,1037,841,51,99.0,18,,R,18,0.0,9,,,9.0,19.0,1:51.793,225.545,3,2020,7,13,Belgian Grand Prix,2020-08-30,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,Accident,False,0
24764,1037,847,3,63.0,15,,R,19,0.0,9,,,5.0,18.0,1:51.754,225.624,138,2020,7,13,Belgian Grand Prix,2020-08-30,russell,George,Russell,Williams,Debris,False,0
24765,1037,832,1,55.0,7,,W,20,0.0,0,,,,0.0,,,43,2020,7,13,Belgian Grand Prix,2020-08-30,sainz,Carlos,Sainz,McLaren,Exhaust,False,0
24766,1038,842,213,10.0,10,1.0,1,1,25.0,53,1:47:06.056,6426056.0,34.0,6.0,1:24.037,248.162,1,2020,8,14,Italian Grand Prix,2020-09-06,gasly,Pierre,Gasly,AlphaTauri,Finished,True,1
24767,1038,832,1,55.0,3,2.0,2,2,18.0,53,+0.415,6426471.0,40.0,2.0,1:23.882,248.62,1,2020,8,14,Italian Grand Prix,2020-09-06,sainz,Carlos,Sainz,McLaren,Finished,True,0
24768,1038,840,211,18.0,8,3.0,3,3,15.0,53,+3.358,6429414.0,42.0,3.0,1:23.897,248.576,1,2020,8,14,Italian Grand Prix,2020-09-06,stroll,Lance,Stroll,Racing Point,Finished,True,0
24769,1038,846,1,4.0,6,4.0,4,4,12.0,53,+6.000,6432056.0,50.0,7.0,1:24.232,247.587,1,2020,8,14,Italian Grand Prix,2020-09-06,norris,Lando,Norris,McLaren,Finished,True,0
24770,1038,822,131,77.0,2,5.0,5,5,10.0,53,+7.108,6433164.0,51.0,5.0,1:23.961,248.386,1,2020,8,14,Italian Grand Prix,2020-09-06,bottas,Valtteri,Bottas,Mercedes,Finished,True,0
24771,1038,817,4,3.0,7,6.0,6,6,8.0,53,+8.391,6434447.0,38.0,4.0,1:23.898,248.573,1,2020,8,14,Italian Grand Prix,2020-09-06,ricciardo,Daniel,Ricciardo,Renault,Finished,True,0
24772,1038,1,131,44.0,1,7.0,7,7,7.0,53,+17.245,6443301.0,34.0,1.0,1:22.746,252.033,1,2020,8,14,Italian Grand Prix,2020-09-06,hamilton,Lewis,Hamilton,Mercedes,Finished,True,0
24773,1038,839,4,31.0,12,8.0,8,8,4.0,53,+18.691,6444747.0,52.0,11.0,1:24.490,246.831,1,2020,8,14,Italian Grand Prix,2020-09-06,ocon,Esteban,Ocon,Renault,Finished,True,0
24774,1038,826,213,26.0,11,9.0,9,9,2.0,53,+22.208,6448264.0,44.0,10.0,1:24.479,246.863,1,2020,8,14,Italian Grand Prix,2020-09-06,kvyat,Daniil,Kvyat,AlphaTauri,Finished,True,0
24775,1038,815,211,11.0,4,10.0,10,10,1.0,53,+23.224,6449280.0,50.0,8.0,1:24.336,247.282,1,2020,8,14,Italian Grand Prix,2020-09-06,perez,Sergio,Pérez,Racing Point,Finished,True,0
24776,1038,849,3,6.0,20,11.0,11,11,0.0,53,+32.876,6458932.0,39.0,16.0,1:24.999,245.353,1,2020,8,14,Italian Grand Prix,2020-09-06,latifi,Nicholas,Latifi,Williams,Finished,True,0
24777,1038,154,210,8.0,16,12.0,12,12,0.0,53,+35.164,6461220.0,48.0,12.0,1:24.785,245.972,1,2020,8,14,Italian Grand Prix,2020-09-06,grosjean,Romain,Grosjean,Haas F1 Team,Finished,True,0
24778,1038,8,51,7.0,14,13.0,13,13,0.0,53,+36.312,6462368.0,29.0,13.0,1:24.835,245.827,1,2020,8,14,Italian Grand Prix,2020-09-06,raikkonen,Kimi,Räikkönen,Alfa Romeo,Finished,True,0
24779,1038,847,3,63.0,19,14.0,14,14,0.0,53,+36.593,6462649.0,39.0,9.0,1:24.421,247.033,1,2020,8,14,Italian Grand Prix,2020-09-06,russell,George,Russell,Williams,Finished,True,0
24780,1038,848,9,23.0,9,15.0,15,15,0.0,53,+37.533,6463589.0,48.0,15.0,1:24.926,245.564,1,2020,8,14,Italian Grand Prix,2020-09-06,albon,Alexander,Albon,Red Bull,Finished,True,0
24781,1038,841,51,99.0,18,16.0,16,16,0.0,53,+55.199,6481255.0,43.0,14.0,1:24.856,245.766,1,2020,8,14,Italian Grand Prix,2020-09-06,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,Finished,True,0
24782,1038,830,9,33.0,5,,R,17,0.0,30,,,10.0,17.0,1:25.539,243.804,131,2020,8,14,Italian Grand Prix,2020-09-06,max_verstappen,Max,Verstappen,Red Bull,Power Unit,False,0
24783,1038,844,6,16.0,13,,R,18,0.0,23,,,19.0,19.0,1:26.026,242.424,3,2020,8,14,Italian Grand Prix,2020-09-06,leclerc,Charles,Leclerc,Ferrari,Accident,False,0
24784,1038,825,210,20.0,15,,R,19,0.0,17,,,10.0,18.0,1:25.787,243.099,131,2020,8,14,Italian Grand Prix,2020-09-06,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,Power Unit,False,0
24785,1038,20,6,5.0,17,,R,20,0.0,6,,,4.0,20.0,1:27.107,239.415,23,2020,8,14,Italian Grand Prix,2020-09-06,vettel,Sebastian,Vettel,Ferrari,Brakes,False,0
24786,1039,1,131,44.0,1,1.0,1,1,26.0,59,2:19:35.060,8375060.0,58.0,1.0,1:18.833,239.518,1,2020,9,76,Tuscan Grand Prix,2020-09-13,hamilton,Lewis,Hamilton,Mercedes,Finished,True,1
24787,1039,822,131,77.0,2,2.0,2,2,18.0,59,+4.880,8379940.0,53.0,2.0,1:19.432,237.712,1,2020,9,76,Tuscan Grand Prix,2020-09-13,bottas,Valtteri,Bottas,Mercedes,Finished,True,0
24788,1039,848,9,23.0,4,3.0,3,3,15.0,59,+8.064,8383124.0,51.0,3.0,1:20.039,235.909,1,2020,9,76,Tuscan Grand Prix,2020-09-13,albon,Alexander,Albon,Red Bull,Finished,True,0
24789,1039,817,4,3.0,8,4.0,4,4,12.0,59,+10.417,8385477.0,57.0,4.0,1:20.426,234.774,1,2020,9,76,Tuscan Grand Prix,2020-09-13,ricciardo,Daniel,Ricciardo,Renault,Finished,True,0
24790,1039,815,211,11.0,7,5.0,5,5,10.0,59,+15.650,8390710.0,59.0,5.0,1:20.632,234.175,1,2020,9,76,Tuscan Grand Prix,2020-09-13,perez,Sergio,Pérez,Racing Point,Finished,True,0
24791,1039,846,1,4.0,11,6.0,6,6,8.0,59,+18.883,8393943.0,59.0,7.0,1:21.198,232.542,1,2020,9,76,Tuscan Grand Prix,2020-09-13,norris,Lando,Norris,McLaren,Finished,True,0
24792,1039,826,213,26.0,12,7.0,7,7,6.0,59,+21.756,8396816.0,51.0,10.0,1:21.458,231.8,1,2020,9,76,Tuscan Grand Prix,2020-09-13,kvyat,Daniil,Kvyat,AlphaTauri,Finished,True,0
24793,1039,844,6,16.0,5,8.0,8,8,4.0,59,+28.345,8403405.0,50.0,9.0,1:21.229,232.453,1,2020,9,76,Tuscan Grand Prix,2020-09-13,leclerc,Charles,Leclerc,Ferrari,Finished,True,0
24794,1039,8,51,7.0,13,9.0,9,9,2.0,59,+29.770,8404830.0,59.0,6.0,1:21.164,232.64,1,2020,9,76,Tuscan Grand Prix,2020-09-13,raikkonen,Kimi,Räikkönen,Alfa Romeo,Finished,True,0
24795,1039,20,6,5.0,14,10.0,10,10,1.0,59,+29.983,8405043.0,59.0,8.0,1:21.202,232.531,1,2020,9,76,Tuscan Grand Prix,2020-09-13,vettel,Sebastian,Vettel,Ferrari,Finished,True,0
24796,1039,847,3,63.0,18,11.0,11,11,0.0,59,+32.404,8407464.0,58.0,11.0,1:21.645,231.269,1,2020,9,76,Tuscan Grand Prix,2020-09-13,russell,George,Russell,Williams,Finished,True,0
24797,1039,154,210,8.0,15,12.0,12,12,0.0,59,+42.036,8417096.0,59.0,13.0,1:22.263,229.532,1,2020,9,76,Tuscan Grand Prix,2020-09-13,grosjean,Romain,Grosjean,Haas F1 Team,Finished,True,0
24798,1039,840,211,18.0,6,,R,13,0.0,42,,,42.0,12.0,1:22.068,230.077,29,2020,9,76,Tuscan Grand Prix,2020-09-13,stroll,Lance,Stroll,Racing Point,Puncture,False,0
24799,1039,839,4,31.0,10,,R,14,0.0,7,,,6.0,15.0,2:11.793,143.27,23,2020,9,76,Tuscan Grand Prix,2020-09-13,ocon,Esteban,Ocon,Renault,Brakes,False,0
24800,1039,849,3,6.0,19,,R,15,0.0,6,,,6.0,14.0,2:11.365,143.736,4,2020,9,76,Tuscan Grand Prix,2020-09-13,latifi,Nicholas,Latifi,Williams,Collision,False,0
24801,1039,825,210,20.0,20,,R,16,0.0,5,,,4.0,17.0,2:13.812,141.108,4,2020,9,76,Tuscan Grand Prix,2020-09-13,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,Collision,False,0
24802,1039,841,51,99.0,17,,R,17,0.0,5,,,4.0,16.0,2:13.809,141.111,4,2020,9,76,Tuscan Grand Prix,2020-09-13,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,Collision,False,0
24803,1039,832,1,55.0,9,,R,18,0.0,5,,,5.0,18.0,2:14.103,140.802,4,2020,9,76,Tuscan Grand Prix,2020-09-13,sainz,Carlos,Sainz,McLaren,Collision,False,0
24804,1039,830,9,33.0,3,,R,19,0.0,0,,,,0.0,,,4,2020,9,76,Tuscan Grand Prix,2020-09-13,max_verstappen,Max,Verstappen,Red Bull,Collision,False,0
24805,1039,842,213,10.0,16,,R,20,0.0,0,,,,0.0,,,4,2020,9,76,Tuscan Grand Prix,2020-09-13,gasly,Pierre,Gasly,AlphaTauri,Collision,False,0
24806,1040,822,131,77.0,3,1.0,1,1,26.0,53,1:34:00.364,5640364.0,51.0,1.0,1:37.030,216.972,1,2020,10,71,Russian Grand Prix,2020-09-27,bottas,Valtteri,Bottas,Mercedes,Finished,True,1
24807,1040,830,9,33.0,2,2.0,2,2,18.0,53,+7.729,5648093.0,53.0,3.0,1:37.332,216.298,1,2020,10,71,Russian Grand Prix,2020-09-27,max_verstappen,Max,Verstappen,Red Bull,Finished,True,0
24808,1040,1,131,44.0,1,3.0,3,3,15.0,53,+22.729,5663093.0,48.0,7.0,1:38.075,214.66,1,2020,10,71,Russian Grand Prix,2020-09-27,hamilton,Lewis,Hamilton,Mercedes,Finished,True,0
24809,1040,815,211,11.0,4,4.0,4,4,12.0,53,+30.558,5670922.0,52.0,8.0,1:38.141,214.515,1,2020,10,71,Russian Grand Prix,2020-09-27,perez,Sergio,Pérez,Racing Point,Finished,True,0
24810,1040,817,4,3.0,5,5.0,5,5,10.0,53,+52.065,5692429.0,53.0,6.0,1:37.886,215.074,1,2020,10,71,Russian Grand Prix,2020-09-27,ricciardo,Daniel,Ricciardo,Renault,Finished,True,0
24811,1040,844,6,16.0,10,6.0,6,6,8.0,53,+1:02.186,5702550.0,47.0,11.0,1:39.053,212.54,1,2020,10,71,Russian Grand Prix,2020-09-27,leclerc,Charles,Leclerc,Ferrari,Finished,True,0
24812,1040,839,4,31.0,7,7.0,7,7,6.0,53,+1:08.006,5708370.0,48.0,13.0,1:39.216,212.191,1,2020,10,71,Russian Grand Prix,2020-09-27,ocon,Esteban,Ocon,Renault,Finished,True,0
24813,1040,826,213,26.0,11,8.0,8,8,4.0,53,+1:08.740,5709104.0,48.0,12.0,1:39.133,212.369,1,2020,10,71,Russian Grand Prix,2020-09-27,kvyat,Daniil,Kvyat,AlphaTauri,Finished,True,0
24814,1040,842,213,10.0,9,9.0,9,9,2.0,53,+1:29.766,5730130.0,50.0,2.0,1:37.231,216.523,1,2020,10,71,Russian Grand Prix,2020-09-27,gasly,Pierre,Gasly,AlphaTauri,Finished,True,0
24815,1040,848,9,23.0,15,10.0,10,10,1.0,53,+1:37.860,5738224.0,51.0,9.0,1:38.377,214.001,1,2020,10,71,Russian Grand Prix,2020-09-27,albon,Alexander,Albon,Red Bull,Finished,True,0
24816,1040,841,51,99.0,17,11.0,11,11,0.0,52,,,44.0,16.0,1:39.766,211.021,11,2020,10,71,Russian Grand Prix,2020-09-27,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,+1 Lap,False,0
24817,1040,825,210,20.0,18,12.0,12,12,0.0,52,,,52.0,17.0,1:40.380,209.731,11,2020,10,71,Russian Grand Prix,2020-09-27,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,+1 Lap,False,0
24818,1040,20,6,5.0,14,13.0,13,13,0.0,52,,,46.0,14.0,1:39.588,211.398,11,2020,10,71,Russian Grand Prix,2020-09-27,vettel,Sebastian,Vettel,Ferrari,+1 Lap,False,0
24819,1040,8,51,7.0,19,14.0,14,14,0.0,52,,,37.0,10.0,1:38.858,212.96,11,2020,10,71,Russian Grand Prix,2020-09-27,raikkonen,Kimi,Räikkönen,Alfa Romeo,+1 Lap,False,0
24820,1040,846,1,4.0,8,15.0,15,15,0.0,52,,,50.0,5.0,1:37.377,216.198,11,2020,10,71,Russian Grand Prix,2020-09-27,norris,Lando,Norris,McLaren,+1 Lap,False,0
24821,1040,849,3,6.0,20,16.0,16,16,0.0,52,,,47.0,18.0,1:41.044,208.352,11,2020,10,71,Russian Grand Prix,2020-09-27,latifi,Nicholas,Latifi,Williams,+1 Lap,False,0
24822,1040,154,210,8.0,16,17.0,17,17,0.0,52,,,44.0,15.0,1:39.614,211.343,11,2020,10,71,Russian Grand Prix,2020-09-27,grosjean,Romain,Grosjean,Haas F1 Team,+1 Lap,False,0
24823,1040,847,3,63.0,13,18.0,18,18,0.0,52,,,52.0,4.0,1:37.352,216.254,11,2020,10,71,Russian Grand Prix,2020-09-27,russell,George,Russell,Williams,+1 Lap,False,0
24824,1040,832,1,55.0,6,,R,19,0.0,0,,,,0.0,,,3,2020,10,71,Russian Grand Prix,2020-09-27,sainz,Carlos,Sainz,McLaren,Accident,False,0
24825,1040,840,211,18.0,12,,R,20,0.0,0,,,,0.0,,,4,2020,10,71,Russian Grand Prix,2020-09-27,stroll,Lance,Stroll,Racing Point,Collision,False,0
24826,1041,1,131,44.0,2,1.0,1,1,25.0,60,1:35:49.641,5749641.0,58.0,2.0,1:28.145,210.253,1,2020,11,20,Eifel Grand Prix,2020-10-11,hamilton,Lewis,Hamilton,Mercedes,Finished,True,1
24827,1041,830,9,33.0,3,2.0,2,2,19.0,60,+4.470,5754111.0,60.0,1.0,1:28.139,210.267,1,2020,11,20,Eifel Grand Prix,2020-10-11,max_verstappen,Max,Verstappen,Red Bull,Finished,True,0
24828,1041,817,4,3.0,6,3.0,3,3,15.0,60,+14.613,5764254.0,53.0,3.0,1:29.584,206.876,1,2020,11,20,Eifel Grand Prix,2020-10-11,ricciardo,Daniel,Ricciardo,Renault,Finished,True,0
24829,1041,815,211,11.0,9,4.0,4,4,12.0,60,+16.070,5765711.0,58.0,4.0,1:29.700,206.608,1,2020,11,20,Eifel Grand Prix,2020-10-11,perez,Sergio,Pérez,Racing Point,Finished,True,0
24830,1041,832,1,55.0,10,5.0,5,5,10.0,60,+21.905,5771546.0,53.0,6.0,1:30.129,205.625,1,2020,11,20,Eifel Grand Prix,2020-10-11,sainz,Carlos,Sainz,McLaren,Finished,True,0
24831,1041,842,213,10.0,12,6.0,6,6,8.0,60,+22.766,5772407.0,53.0,5.0,1:30.110,205.668,1,2020,11,20,Eifel Grand Prix,2020-10-11,gasly,Pierre,Gasly,AlphaTauri,Finished,True,0
24832,1041,844,6,16.0,4,7.0,7,7,6.0,60,+30.814,5780455.0,54.0,10.0,1:30.712,204.303,1,2020,11,20,Eifel Grand Prix,2020-10-11,leclerc,Charles,Leclerc,Ferrari,Finished,True,0
24833,1041,807,211,27.0,20,8.0,8,8,4.0,60,+32.596,5782237.0,58.0,11.0,1:30.733,204.256,1,2020,11,20,Eifel Grand Prix,2020-10-11,hulkenberg,Nico,Hülkenberg,Racing Point,Finished,True,0
24834,1041,154,210,8.0,16,9.0,9,9,2.0,60,+39.081,5788722.0,54.0,14.0,1:31.562,202.407,1,2020,11,20,Eifel Grand Prix,2020-10-11,grosjean,Romain,Grosjean,Haas F1 Team,Finished,True,0
24835,1041,841,51,99.0,14,10.0,10,10,1.0,60,+40.035,5789676.0,38.0,12.0,1:30.909,203.861,1,2020,11,20,Eifel Grand Prix,2020-10-11,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,Finished,True,0
24836,1041,20,6,5.0,11,11.0,11,11,0.0,60,+40.810,5790451.0,43.0,7.0,1:30.408,204.99,1,2020,11,20,Eifel Grand Prix,2020-10-11,vettel,Sebastian,Vettel,Ferrari,Finished,True,0
24837,1041,8,51,7.0,19,12.0,12,12,0.0,60,+41.476,5791117.0,54.0,9.0,1:30.512,204.755,1,2020,11,20,Eifel Grand Prix,2020-10-11,raikkonen,Kimi,Räikkönen,Alfa Romeo,Finished,True,0
24838,1041,825,210,20.0,15,13.0,13,13,0.0,60,+49.585,5799226.0,37.0,8.0,1:30.456,204.881,1,2020,11,20,Eifel Grand Prix,2020-10-11,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,Finished,True,0
24839,1041,849,3,6.0,18,14.0,14,14,0.0,60,+54.449,5804090.0,39.0,13.0,1:31.377,202.816,1,2020,11,20,Eifel Grand Prix,2020-10-11,latifi,Nicholas,Latifi,Williams,Finished,True,0
24840,1041,826,213,26.0,13,15.0,15,15,0.0,60,+55.588,5805229.0,41.0,16.0,1:32.214,200.975,1,2020,11,20,Eifel Grand Prix,2020-10-11,kvyat,Daniil,Kvyat,AlphaTauri,Finished,True,0
24841,1041,846,1,4.0,8,,R,16,0.0,42,,,40.0,17.0,1:32.328,200.727,131,2020,11,20,Eifel Grand Prix,2020-10-11,norris,Lando,Norris,McLaren,Power Unit,False,0
24842,1041,848,9,23.0,5,,R,17,0.0,23,,,9.0,18.0,1:32.330,200.723,21,2020,11,20,Eifel Grand Prix,2020-10-11,albon,Alexander,Albon,Red Bull,Radiator,False,0
24843,1041,839,4,31.0,7,,R,18,0.0,22,,,21.0,19.0,1:33.189,198.873,6,2020,11,20,Eifel Grand Prix,2020-10-11,ocon,Esteban,Ocon,Renault,Gearbox,False,0
24844,1041,822,131,77.0,1,,R,19,0.0,18,,,8.0,15.0,1:31.884,201.697,131,2020,11,20,Eifel Grand Prix,2020-10-11,bottas,Valtteri,Bottas,Mercedes,Power Unit,False,0
24845,1041,847,3,63.0,17,,R,20,0.0,12,,,6.0,20.0,1:34.526,196.06,4,2020,11,20,Eifel Grand Prix,2020-10-11,russell,George,Russell,Williams,Collision,False,0
24846,1042,1,131,44.0,1,1.0,1,1,26.0,66,1:29:56.828,5396828.0,63.0,1.0,1:18.750,212.708,1,2020,12,75,Portuguese Grand Prix,2020-10-25,hamilton,Lewis,Hamilton,Mercedes,Finished,True,1
24847,1042,822,131,77.0,2,2.0,2,2,18.0,66,+25.592,5422420.0,66.0,2.0,1:19.345,211.113,1,2020,12,75,Portuguese Grand Prix,2020-10-25,bottas,Valtteri,Bottas,Mercedes,Finished,True,0
24848,1042,830,9,33.0,3,3.0,3,3,15.0,66,+34.508,5431336.0,62.0,4.0,1:19.854,209.767,1,2020,12,75,Portuguese Grand Prix,2020-10-25,max_verstappen,Max,Verstappen,Red Bull,Finished,True,0
24849,1042,844,6,16.0,4,4.0,4,4,12.0,66,+1:05.312,5462140.0,66.0,7.0,1:20.408,208.322,1,2020,12,75,Portuguese Grand Prix,2020-10-25,leclerc,Charles,Leclerc,Ferrari,Finished,True,0
24850,1042,842,213,10.0,9,5.0,5,5,10.0,65,,,65.0,9.0,1:20.551,207.952,11,2020,12,75,Portuguese Grand Prix,2020-10-25,gasly,Pierre,Gasly,AlphaTauri,+1 Lap,False,0
24851,1042,832,1,55.0,7,6.0,6,6,8.0,65,,,65.0,6.0,1:20.268,208.685,11,2020,12,75,Portuguese Grand Prix,2020-10-25,sainz,Carlos,Sainz,McLaren,+1 Lap,False,0
24852,1042,815,211,11.0,5,7.0,7,7,6.0,65,,,49.0,11.0,1:20.802,207.306,11,2020,12,75,Portuguese Grand Prix,2020-10-25,perez,Sergio,Pérez,Racing Point,+1 Lap,False,0
24853,1042,839,4,31.0,11,8.0,8,8,4.0,65,,,61.0,12.0,1:20.859,207.16,11,2020,12,75,Portuguese Grand Prix,2020-10-25,ocon,Esteban,Ocon,Renault,+1 Lap,False,0
24854,1042,817,4,3.0,10,9.0,9,9,2.0,65,,,61.0,14.0,1:20.906,207.04,11,2020,12,75,Portuguese Grand Prix,2020-10-25,ricciardo,Daniel,Ricciardo,Renault,+1 Lap,False,0
24855,1042,20,6,5.0,15,10.0,10,10,1.0,65,,,62.0,10.0,1:20.731,207.489,11,2020,12,75,Portuguese Grand Prix,2020-10-25,vettel,Sebastian,Vettel,Ferrari,+1 Lap,False,0
24856,1042,8,51,7.0,16,11.0,11,11,0.0,65,,,60.0,15.0,1:21.058,206.652,11,2020,12,75,Portuguese Grand Prix,2020-10-25,raikkonen,Kimi,Räikkönen,Alfa Romeo,+1 Lap,False,0
24857,1042,848,9,23.0,6,12.0,12,12,0.0,65,,,61.0,5.0,1:19.890,209.673,11,2020,12,75,Portuguese Grand Prix,2020-10-25,albon,Alexander,Albon,Red Bull,+1 Lap,False,0
24858,1042,846,1,4.0,8,13.0,13,13,0.0,65,,,65.0,3.0,1:19.360,211.073,11,2020,12,75,Portuguese Grand Prix,2020-10-25,norris,Lando,Norris,McLaren,+1 Lap,False,0
