resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name_race,date,driverRef,forename,surname,name_team,status,finished,winner
18296,756,541,66,20.0,10,,R,8,0.0,64,,,,,,,20,1959,1,6,Monaco Grand Prix,1959-05-10,flockhart,Ron,Flockhart,BRM,Spun off,False,0
18297,756,501,66,16.0,9,,R,9,0.0,48,,,,,,,3,1959,1,6,Monaco Grand Prix,1959-05-10,schell,Harry,Schell,BRM,Accident,False,0
18298,756,347,66,18.0,7,,R,10,0.0,44,,,,,,,23,1959,1,6,Monaco Grand Prix,1959-05-10,bonnier,Jo,Bonnier,BRM,Brakes,False,0
18299,756,554,6,46.0,2,,R,11,0.0,24,,,,,,,5,1959,1,6,Monaco Grand Prix,1959-05-10,behra,Jean,Behra,Ferrari,Engine,False,0
18300,756,289,32,40.0,14,,R,12,0.0,21,,,,,,,42,1959,1,6,Monaco Grand Prix,1959-05-10,hill,Graham,Hill,Team Lotus,Heat shield fire,False,0
18301,756,418,170,26.0,11,,R,13,0.0,6,,,,,,,6,1959,1,6,Monaco Grand Prix,1959-05-10,gregory,Masten,Gregory,Cooper-Climax,Gearbox,False,0
18302,756,476,95,6.0,12,,R,14,0.0,1,,,,,,,4,1959,1,6,Monaco Grand Prix,1959-05-10,trips,Wolfgang,von Trips,Porsche,Collision,False,0
18303,756,477,6,52.0,15,,R,15,0.0,1,,,,,,,4,1959,1,6,Monaco Grand Prix,1959-05-10,allison,Cliff,Allison,Ferrari,Collision,False,0
18304,756,506,32,44.0,16,,R,16,0.0,1,,,,,,,4,1959,1,6,Monaco Grand Prix,1959-05-10,halford,Bruce,Halford,Team Lotus,Collision,False,0
18305,756,549,170,34.0,0,,F,17,0.0,0,,,,,,,81,1959,1,6,Monaco Grand Prix,1959-05-10,bueb,Ivor,Bueb,Cooper-Climax,Did not qualify,False,0
18306,756,483,105,54.0,0,,F,18,0.0,0,,,,,,,81,1959,1,6,Monaco Grand Prix,1959-05-10,scarlatti,Giorgio,Scarlatti,Maserati,Did not qualify,False,0
18307,756,550,170,12.0,0,,F,19,0.0,0,,,,,,,81,1959,1,6,Monaco Grand Prix,1959-05-10,Changy,Alain,de Changy,Cooper-Climax,Did not qualify,False,0
18308,756,376,170,10.0,0,,F,20,0.0,0,,,,,,,81,1959,1,6,Monaco Grand Prix,1959-05-10,bianchi,Lucien,Bianchi,Cooper-Climax,Did not qualify,False,0
18309,756,551,95,4.0,0,,F,21,0.0,0,,,,,,,81,1959,1,6,Monaco Grand Prix,1959-05-10,filippis,Maria,de Filippis,Porsche,Did not qualify,False,0
18310,756,353,32,42.0,0,,F,22,0.0,0,,,,,,,81,1959,1,6,Monaco Grand Prix,1959-05-10,lovely,Pete,Lovely,Team Lotus,Did not qualify,False,0
18311,756,552,170,14.0,0,,F,23,0.0,0,,,,,,,81,1959,1,6,Monaco Grand Prix,1959-05-10,lucienbonnet,Jean,Lucienbonnet,Cooper-Climax,Did not qualify,False,0
18312,756,553,105,56.0,0,,F,24,0.0,0,,,,,,,81,1959,1,6,Monaco Grand Prix,1959-05-10,testut,André,Testut,Maserati,Did not qualify,False,0
18313,757,449,107,5.0,6,1.0,1,1,8.0,200,3:40:49.20,13249200.0,,,,,1,1959,2,19,Indianapolis 500,1959-05-30,ward,Rodger,Ward,Watson,Finished,True,1
18314,757,509,107,16.0,3,2.0,2,2,6.0,200,+0:23.28,13272480.0,,,,,1,1959,2,19,Indianapolis 500,1959-05-30,rathmann,Jim,Rathmann,Watson,Finished,True,0
18315,757,512,110,3.0,1,3.0,3,3,5.0,200,+0:50.64,13299840.0,,,,,1,1959,2,19,Indianapolis 500,1959-05-30,thomson,Johnny,Thomson,Lesovsky,Finished,True,0
18316,757,529,108,1.0,15,4.0,4,4,3.0,200,+1:47.09,13356290.0,,,,,1,1959,2,19,Indianapolis 500,1959-05-30,bettenhausen,Tony,Bettenhausen,Epperly,Finished,True,0
18317,757,510,108,99.0,16,5.0,5,5,2.0,200,+2:06.44,13375640.0,,,,,1,1959,2,19,Indianapolis 500,1959-05-30,goldsmith,Paul,Goldsmith,Epperly,Finished,True,0
18318,757,533,108,33.0,11,6.0,6,6,0.0,200,+3:16.98,13446180.0,,,,,1,1959,2,19,Indianapolis 500,1959-05-30,boyd,Johnny,Boyd,Epperly,Finished,True,0
18319,757,518,113,37.0,12,7.0,7,7,0.0,200,+4:09.92,13499120.0,,,,,1,1959,2,19,Indianapolis 500,1959-05-30,darter,Duane,Carter,Kurtis Kraft,Finished,True,0
18320,757,513,113,19.0,8,8.0,8,8,0.0,200,+4:10.53,13499730.0,,,,,1,1959,2,19,Indianapolis 500,1959-05-30,johnson,Eddie,Johnson,Kurtis Kraft,Finished,True,0
18321,757,555,113,45.0,27,9.0,9,9,0.0,200,+4:11.04,13500240.0,,,,,1,1959,2,19,Indianapolis 500,1959-05-30,paul_russo,Paul,Russo,Kurtis Kraft,Finished,True,0
18322,757,531,114,10.0,17,10.0,10,10,0.0,200,+4:14.48,13503680.0,,,,,1,1959,2,19,Indianapolis 500,1959-05-30,foyt,Anthony,Foyt,Kuzma,Finished,True,0
18323,757,520,114,88.0,9,11.0,11,11,0.0,200,+5:42.48,13591680.0,,,,,1,1959,2,19,Indianapolis 500,1959-05-30,hartley,Gene,Hartley,Kuzma,Finished,True,0
18324,757,514,119,74.0,7,12.0,12,12,0.0,200,+6:09.73,13618930.0,,,,,1,1959,2,19,Indianapolis 500,1959-05-30,veith,Bob,Veith,Moore,Finished,True,0
18325,757,538,120,89.0,23,13.0,13,13,0.0,200,+6:40.40,13649600.0,,,,,1,1959,2,19,Indianapolis 500,1959-05-30,herman,Al,Herman,Dunn,Finished,True,0
18326,757,556,113,66.0,13,14.0,14,14,0.0,200,+6:41.54,13650740.0,,,,,1,1959,2,19,Indianapolis 500,1959-05-30,daywalt,Jimmy,Daywalt,Kurtis Kraft,Finished,True,0
18327,757,557,113,71.0,21,15.0,15,15,0.0,200,+8:19.86,13749060.0,,,,,1,1959,2,19,Indianapolis 500,1959-05-30,arnold,Chuck,Arnold,Kurtis Kraft,Finished,True,0
18328,757,535,113,58.0,33,16.0,16,16,0.0,200,+11:41.69,13950890.0,,,,,1,1959,2,19,Indianapolis 500,1959-05-30,mcwithey,Jim,McWithey,Kurtis Kraft,Finished,True,0
18329,757,527,114,44.0,2,,R,17,0.0,182,,,,,,,20,1959,2,19,Indianapolis 500,1959-05-30,sachs,Eddie,Sachs,Kuzma,Spun off,False,0
18330,757,558,114,57.0,28,,R,18,0.0,163,,,,,,,5,1959,2,19,Indianapolis 500,1959-05-30,keller,Al,Keller,Kuzma,Engine,False,0
18331,757,559,107,64.0,18,,R,19,0.0,162,,,,,,,3,1959,2,19,Indianapolis 500,1959-05-30,flaherty,Pat,Flaherty,Watson,Accident,False,0
18332,757,537,107,73.0,4,,R,20,0.0,150,,,,,,,42,1959,2,19,Indianapolis 500,1959-05-30,dick_rathmann,Dick,Rathmann,Watson,Heat shield fire,False,0
18333,757,560,114,53.0,30,,R,21,0.0,147,,,,,,,121,1959,2,19,Indianapolis 500,1959-05-30,cheesbourg,Bill,Cheesbourg,Kuzma,Magneto,False,0
18334,757,528,113,15.0,25,,R,22,0.0,136,,,,,,,121,1959,2,19,Indianapolis 500,1959-05-30,freeland,Don,Freeland,Kurtis Kraft,Magneto,False,0
18335,757,561,121,49.0,32,,R,23,0.0,115,,,,,,,3,1959,2,19,Indianapolis 500,1959-05-30,ray_crawford,Ray,Crawford,Elder,Accident,False,0
18336,757,511,109,9.0,10,,R,24,0.0,112,,,,,,,22,1959,2,19,Indianapolis 500,1959-05-30,branson,Don,Branson,Phillips,Suspension,False,0
18337,757,516,113,65.0,24,,R,25,0.0,109,,,,,,,5,1959,2,19,Indianapolis 500,1959-05-30,christie,Bob,Christie,Kurtis Kraft,Engine,False,0
18338,757,522,113,48.0,5,,R,26,0.0,85,,,,,,,121,1959,2,19,Indianapolis 500,1959-05-30,grim,Bobby,Grim,Kurtis Kraft,Magneto,False,0
18339,757,562,115,24.0,14,,R,27,0.0,47,,,,,,,95,1959,2,19,Indianapolis 500,1959-05-30,turner,Jack,Turner,Christensen,Fuel leak,False,0
18340,757,563,113,47.0,29,,R,28,0.0,45,,,,,,,3,1959,2,19,Indianapolis 500,1959-05-30,weyant,Chuck,Weyant,Kurtis Kraft,Accident,False,0
18341,757,564,113,7.0,19,,R,29,0.0,45,,,,,,,3,1959,2,19,Indianapolis 500,1959-05-30,larson,Jud,Larson,Kurtis Kraft,Accident,False,0
18342,757,565,122,77.0,31,,R,30,0.0,45,,,,,,,3,1959,2,19,Indianapolis 500,1959-05-30,magill,Mike,Magill,Sutton,Accident,False,0
18343,757,517,113,87.0,26,,R,31,0.0,45,,,,,,,3,1959,2,19,Indianapolis 500,1959-05-30,amick,Red,Amick,Kurtis Kraft,Accident,False,0
18344,757,536,110,8.0,22,,R,32,0.0,34,,,,,,,3,1959,2,19,Indianapolis 500,1959-05-30,sutton,Len,Sutton,Lesovsky,Accident,False,0
18345,757,525,108,6.0,20,,R,33,0.0,1,,,,,,,5,1959,2,19,Indianapolis 500,1959-05-30,bryan,Jimmy,Bryan,Epperly,Engine,False,0
18346,758,347,66,7.0,1,1.0,1,1,8.0,75,2:05:26.8,7526800.0,,,,,1,1959,3,39,Dutch Grand Prix,1959-05-31,bonnier,Jo,Bonnier,BRM,Finished,True,1
18347,758,356,170,8.0,2,2.0,2,2,6.0,75,+14.2,7541000.0,,,,,1,1959,3,39,Dutch Grand Prix,1959-05-31,jack_brabham,Jack,Brabham,Cooper-Climax,Finished,True,0
18348,758,418,170,9.0,7,3.0,3,3,4.0,75,+1:23.0,7609800.0,,,,,1,1959,3,39,Dutch Grand Prix,1959-05-31,gregory,Masten,Gregory,Cooper-Climax,Finished,True,0
18349,758,404,32,12.0,9,4.0,4,4,3.0,74,,,,,,,11,1959,3,39,Dutch Grand Prix,1959-05-31,ireland,Innes,Ireland,Team Lotus,+1 Lap,False,0
18350,758,554,6,1.0,4,5.0,5,5,2.0,74,,,,,,,11,1959,3,39,Dutch Grand Prix,1959-05-31,behra,Jean,Behra,Ferrari,+1 Lap,False,0
18351,758,403,6,3.0,12,6.0,6,6,0.0,73,,,,,,,12,1959,3,39,Dutch Grand Prix,1959-05-31,phil_hill,Phil,Hill,Ferrari,+2 Laps,False,0
18352,758,289,32,14.0,5,7.0,7,7,0.0,73,,,,,,,12,1959,3,39,Dutch Grand Prix,1959-05-31,hill,Graham,Hill,Team Lotus,+2 Laps,False,0
18353,758,427,170,10.0,11,8.0,8,8,0.0,73,,,,,,,12,1959,3,39,Dutch Grand Prix,1959-05-31,trintignant,Maurice,Trintignant,Cooper-Climax,+2 Laps,False,0
18354,758,477,6,16.0,15,9.0,9,9,0.0,71,,,,,,,14,1959,3,39,Dutch Grand Prix,1959-05-31,allison,Cliff,Allison,Ferrari,+4 Laps,False,0
18355,758,430,95,15.0,14,10.0,10,10,0.0,68,,,,,,,17,1959,3,39,Dutch Grand Prix,1959-05-31,beaufort,Carel Godin,de Beaufort,Porsche,+7 Laps,False,0
18356,758,475,170,11.0,3,,R,11,1.0,62,,,,,,,6,1959,3,39,Dutch Grand Prix,1959-05-31,moss,Stirling,Moss,Cooper-Climax,Gearbox,False,0
18357,758,501,66,6.0,6,,R,12,0.0,46,,,,,,,6,1959,3,39,Dutch Grand Prix,1959-05-31,schell,Harry,Schell,BRM,Gearbox,False,0
18358,758,479,6,2.0,8,,R,13,0.0,42,,,,,,,44,1959,3,39,Dutch Grand Prix,1959-05-31,brooks,Tony,Brooks,Ferrari,Oil leak,False,0
18359,758,566,117,5.0,10,,R,14,0.0,25,,,,,,,5,1959,3,39,Dutch Grand Prix,1959-05-31,shelby,Carroll,Shelby,Aston Martin,Engine,False,0
18360,758,456,117,4.0,13,,R,15,0.0,3,,,,,,,5,1959,3,39,Dutch Grand Prix,1959-05-31,salvadori,Roy,Salvadori,Aston Martin,Engine,False,0
18361,759,479,6,24.0,1,1.0,1,1,8.0,50,2:01:26.5,7286500.0,,,,,1,1959,4,55,French Grand Prix,1959-07-05,brooks,Tony,Brooks,Ferrari,Finished,True,1
18362,759,403,6,26.0,3,2.0,2,2,6.0,50,+27.5,7314000.0,,,,,1,1959,4,55,French Grand Prix,1959-07-05,phil_hill,Phil,Hill,Ferrari,Finished,True,0
18363,759,356,170,8.0,2,3.0,3,3,4.0,50,+1:37.7,7384200.0,,,,,1,1959,4,55,French Grand Prix,1959-07-05,jack_brabham,Jack,Brabham,Cooper-Climax,Finished,True,0
18364,759,482,6,22.0,11,4.0,4,4,3.0,50,+1:47.5,7394000.0,,,,,1,1959,4,55,French Grand Prix,1959-07-05,gendebien,Olivier,Gendebien,Ferrari,Finished,True,0
18365,759,360,170,12.0,10,5.0,5,5,2.0,50,+1:47.7,7394200.0,,,,,1,1959,4,55,French Grand Prix,1959-07-05,mclaren,Bruce,McLaren,Cooper-Climax,Finished,True,0
18366,759,541,66,44.0,13,6.0,6,6,0.0,50,+2:05.7,7412200.0,,,,,1,1959,4,55,French Grand Prix,1959-07-05,flockhart,Ron,Flockhart,BRM,Finished,True,0
18367,759,501,66,6.0,9,7.0,7,7,0.0,47,,,,,,,13,1959,4,55,French Grand Prix,1959-07-05,schell,Harry,Schell,BRM,+3 Laps,False,0
18368,759,483,105,40.0,21,8.0,8,8,0.0,41,,,,,,,19,1959,4,55,French Grand Prix,1959-07-05,scarlatti,Giorgio,Scarlatti,Maserati,+9 Laps,False,0
18369,759,430,105,42.0,20,9.0,9,9,0.0,40,,,,,,,88,1959,4,55,French Grand Prix,1959-07-05,beaufort,Carel Godin,de Beaufort,Maserati,+10 Laps,False,0
18370,759,567,105,38.0,18,10.0,10,10,0.0,40,,,,,,,88,1959,4,55,French Grand Prix,1959-07-05,orey,Fritz,d'Orey,Maserati,+10 Laps,False,0
18371,759,427,170,14.0,8,11.0,11,11,0.0,36,,,,,,,111,1959,4,55,French Grand Prix,1959-07-05,trintignant,Maurice,Trintignant,Cooper-Climax,+14 Laps,False,0
18372,759,475,66,2.0,4,,D,12,1.0,42,,,,,,,2,1959,4,55,French Grand Prix,1959-07-05,moss,Stirling,Moss,BRM,Disqualified,False,0
18373,759,554,6,30.0,5,,R,13,0.0,31,,,,,,,5,1959,4,55,French Grand Prix,1959-07-05,behra,Jean,Behra,Ferrari,Engine,False,0
18374,759,456,167,16.0,16,,R,14,0.0,20,,,,,,,5,1959,4,55,French Grand Prix,1959-07-05,salvadori,Roy,Salvadori,Cooper-Maserati,Engine,False,0
18375,759,364,6,28.0,12,,R,15,0.0,19,,,,,,,21,1959,4,55,French Grand Prix,1959-07-05,gurney,Dan,Gurney,Ferrari,Radiator,False,0
18376,759,404,32,34.0,15,,R,16,0.0,14,,,,,,,36,1959,4,55,French Grand Prix,1959-07-05,ireland,Innes,Ireland,Team Lotus,Wheel,False,0
18377,759,437,167,18.0,19,,R,17,0.0,13,,,,,,,5,1959,4,55,French Grand Prix,1959-07-05,burgess,Ian,Burgess,Cooper-Maserati,Engine,False,0
18378,759,418,170,10.0,7,,R,18,0.0,8,,,,,,,68,1959,4,55,French Grand Prix,1959-07-05,gregory,Masten,Gregory,Cooper-Climax,Physical,False,0
18379,759,289,32,32.0,14,,R,19,0.0,7,,,,,,,21,1959,4,55,French Grand Prix,1959-07-05,hill,Graham,Hill,Team Lotus,Radiator,False,0
18380,759,462,167,20.0,17,,R,20,0.0,7,,,,,,,44,1959,4,55,French Grand Prix,1959-07-05,davis,Colin,Davis,Cooper-Maserati,Oil leak,False,0
18381,759,347,66,4.0,6,,R,21,0.0,6,,,,,,,5,1959,4,55,French Grand Prix,1959-07-05,bonnier,Jo,Bonnier,BRM,Engine,False,0
18382,759,568,105,36.0,0,,W,22,0.0,0,,,,,,,54,1959,4,55,French Grand Prix,1959-07-05,fontes,Azdrubal,Fontes,Maserati,Withdrew,False,0
18383,760,356,170,12.0,1,1.0,1,1,8.0,75,2:30:11.6,9011600.0,,,,,1,1959,5,58,British Grand Prix,1959-07-18,jack_brabham,Jack,Brabham,Cooper-Climax,Finished,True,1
18384,760,475,66,6.0,7,2.0,2,2,6.5,75,+22.2,9033800.0,,,,,1,1959,5,58,British Grand Prix,1959-07-18,moss,Stirling,Moss,BRM,Finished,True,0
18385,760,360,170,16.0,8,3.0,3,3,4.5,75,+22.4,9034000.0,,,,,1,1959,5,58,British Grand Prix,1959-07-18,mclaren,Bruce,McLaren,Cooper-Climax,Finished,True,0
18386,760,501,66,8.0,3,4.0,4,4,3.0,74,,,,,,,11,1959,5,58,British Grand Prix,1959-07-18,schell,Harry,Schell,BRM,+1 Lap,False,0
18387,760,427,170,18.0,4,5.0,5,5,2.0,74,,,,,,,11,1959,5,58,British Grand Prix,1959-07-18,trintignant,Maurice,Trintignant,Cooper-Climax,+1 Lap,False,0
18388,760,456,117,2.0,2,6.0,6,6,0.0,74,,,,,,,11,1959,5,58,British Grand Prix,1959-07-18,salvadori,Roy,Salvadori,Aston Martin,+1 Lap,False,0
18389,760,418,170,14.0,5,7.0,7,7,0.0,73,,,,,,,12,1959,5,58,British Grand Prix,1959-07-18,gregory,Masten,Gregory,Cooper-Climax,+2 Laps,False,0
18390,760,502,32,30.0,12,8.0,8,8,0.0,71,,,,,,,14,1959,5,58,British Grand Prix,1959-07-18,stacey,Alan,Stacey,Team Lotus,+4 Laps,False,0
18391,760,289,32,28.0,9,9.0,9,9,0.0,70,,,,,,,15,1959,5,58,British Grand Prix,1959-07-18,hill,Graham,Hill,Team Lotus,+5 Laps,False,0
18392,760,505,169,48.0,16,10.0,10,10,0.0,70,,,,,,,15,1959,5,58,British Grand Prix,1959-07-18,bristow,Chris,Bristow,Cooper-Borgward,+5 Laps,False,0
18393,760,481,170,58.0,21,11.0,11,11,0.0,69,,,,,,,16,1959,5,58,British Grand Prix,1959-07-18,henry_taylor,Henry,Taylor,Cooper-Climax,+6 Laps,False,0
18394,760,569,170,52.0,23,12.0,12,12,0.0,69,,,,,,,16,1959,5,58,British Grand Prix,1959-07-18,ashdown,Peter,Ashdown,Cooper-Climax,+6 Laps,False,0
18395,760,549,169,46.0,18,13.0,13,13,0.0,69,,,,,,,16,1959,5,58,British Grand Prix,1959-07-18,bueb,Ivor,Bueb,Cooper-Borgward,+6 Laps,False,0
18396,760,566,117,4.0,6,,R,14,0.0,69,,,,,,,80,1959,5,58,British Grand Prix,1959-07-18,shelby,Carroll,Shelby,Aston Martin,Ignition,False,0
18397,760,567,105,40.0,20,,R,15,0.0,57,,,,,,,3,1959,5,58,British Grand Prix,1959-07-18,orey,Fritz,d'Orey,Maserati,Accident,False,0
18398,760,541,66,42.0,11,,R,16,0.0,53,,,,,,,20,1959,5,58,British Grand Prix,1959-07-18,flockhart,Ron,Flockhart,BRM,Spun off,False,0
18399,760,486,170,38.0,15,,R,17,0.0,39,,,,,,,6,1959,5,58,British Grand Prix,1959-07-18,fairman,Jack,Fairman,Cooper-Climax,Gearbox,False,0
18400,760,347,66,10.0,10,,R,18,0.0,37,,,,,,,23,1959,5,58,British Grand Prix,1959-07-18,bonnier,Jo,Bonnier,BRM,Brakes,False,0
18401,760,437,167,22.0,13,,R,19,0.0,31,,,,,,,7,1959,5,58,British Grand Prix,1959-07-18,burgess,Ian,Burgess,Cooper-Maserati,Transmission,False,0
18402,760,478,167,24.0,19,,R,20,0.0,21,,,,,,,6,1959,5,58,British Grand Prix,1959-07-18,herrmann,Hans,Herrmann,Cooper-Maserati,Gearbox,False,0
18403,760,542,32,64.0,22,,R,21,0.0,19,,,,,,,25,1959,5,58,British Grand Prix,1959-07-18,piper,David,Piper,Team Lotus,Overheating,False,0
18404,760,484,101,36.0,14,,R,22,0.0,18,,,,,,,7,1959,5,58,British Grand Prix,1959-07-18,naylor,Brian,Naylor,JBW,Transmission,False,0
18405,760,540,170,50.0,24,,R,23,0.0,17,,,,,,,7,1959,5,58,British Grand Prix,1959-07-18,mike_taylor,Mike,Taylor,Cooper-Climax,Transmission,False,0
18406,760,479,118,20.0,17,,R,24,0.0,13,,,,,,,80,1959,5,58,British Grand Prix,1959-07-18,brooks,Tony,Brooks,Vanwall,Ignition,False,0
18407,760,465,170,54.0,0,,F,25,0.0,0,,,,,,,81,1959,5,58,British Grand Prix,1959-07-18,greene,Keith,Greene,Cooper-Climax,Did not qualify,False,0
18408,760,570,170,56.0,0,,F,26,0.0,0,,,,,,,81,1959,5,58,British Grand Prix,1959-07-18,bill_moss,Bill,Moss,Cooper-Climax,Did not qualify,False,0
18409,760,387,123,60.0,0,,F,27,0.0,0,,,,,,,81,1959,5,58,British Grand Prix,1959-07-18,parkes,Mike,Parkes,Fry,Did not qualify,False,0
18410,760,571,32,62.0,0,,F,28,0.0,0,,,,,,,81,1959,5,58,British Grand Prix,1959-07-18,dennis_taylor,Dennis,Taylor,Team Lotus,Did not qualify,False,0
18411,760,401,170,44.0,0,,F,29,0.0,0,,,,,,,81,1959,5,58,British Grand Prix,1959-07-18,trevor_taylor,Trevor,Taylor,Cooper-Climax,Did not qualify,False,0
18412,760,441,170,66.0,0,,F,30,0.0,0,,,,,,,81,1959,5,58,British Grand Prix,1959-07-18,parnell,Tim,Parnell,Cooper-Climax,Did not qualify,False,0
18413,761,479,6,4.0,1,1.0,1,1,9.0,60,2:09:31.6,7771600.0,,,,,1,1959,6,61,German Grand Prix,1959-08-02,brooks,Tony,Brooks,Ferrari,Finished,True,1
18414,761,364,6,6.0,3,2.0,2,2,6.0,60,+2.9,7774500.0,,,,,1,1959,6,61,German Grand Prix,1959-08-02,gurney,Dan,Gurney,Ferrari,Finished,True,0
18415,761,403,6,5.0,6,3.0,3,3,4.0,60,+1:04.8,7836400.0,,,,,1,1959,6,61,German Grand Prix,1959-08-02,phil_hill,Phil,Hill,Ferrari,Finished,True,0
18416,761,427,170,8.0,12,4.0,4,4,3.0,59,,,,,,,11,1959,6,61,German Grand Prix,1959-08-02,trintignant,Maurice,Trintignant,Cooper-Climax,+1 Lap,False,0
18417,761,347,66,9.0,7,5.0,5,5,2.0,58,,,,,,,12,1959,6,61,German Grand Prix,1959-08-02,bonnier,Jo,Bonnier,BRM,+2 Laps,False,0
18418,761,437,167,18.0,15,6.0,6,6,0.0,56,,,,,,,14,1959,6,61,German Grand Prix,1959-08-02,burgess,Ian,Burgess,Cooper-Maserati,+4 Laps,False,0
18419,761,501,66,10.0,8,7.0,7,7,0.0,49,,,,,,,45,1959,6,61,German Grand Prix,1959-08-02,schell,Harry,Schell,BRM,+11 Laps,False,0
18420,761,360,170,2.0,9,,R,8,0.0,36,,,,,,,7,1959,6,61,German Grand Prix,1959-08-02,mclaren,Bruce,McLaren,Cooper-Climax,Transmission,False,0
18421,761,478,66,11.0,11,,R,9,0.0,36,,,,,,,3,1959,6,61,German Grand Prix,1959-08-02,herrmann,Hans,Herrmann,BRM,Accident,False,0
18422,761,418,170,3.0,5,,R,10,0.0,23,,,,,,,5,1959,6,61,German Grand Prix,1959-08-02,gregory,Masten,Gregory,Cooper-Climax,Engine,False,0
18423,761,356,170,1.0,4,,R,11,0.0,15,,,,,,,7,1959,6,61,German Grand Prix,1959-08-02,jack_brabham,Jack,Brabham,Cooper-Climax,Transmission,False,0
18424,761,289,32,16.0,10,,R,12,0.0,10,,,,,,,6,1959,6,61,German Grand Prix,1959-08-02,hill,Graham,Hill,Team Lotus,Gearbox,False,0
18425,761,404,32,15.0,13,,R,13,0.0,7,,,,,,,24,1959,6,61,German Grand Prix,1959-08-02,ireland,Innes,Ireland,Team Lotus,Differential,False,0
18426,761,477,6,17.0,14,,R,14,0.0,2,,,,,,,8,1959,6,61,German Grand Prix,1959-08-02,allison,Cliff,Allison,Ferrari,Clutch,False,0
18427,761,475,170,7.0,2,,R,15,0.0,1,,,,,,,7,1959,6,61,German Grand Prix,1959-08-02,moss,Stirling,Moss,Cooper-Climax,Transmission,False,0
18428,762,475,170,4.0,1,1.0,1,1,9.0,62,2:11:55.41,7915410.0,,,,,1,1959,7,62,Portuguese Grand Prix,1959-08-23,moss,Stirling,Moss,Cooper-Climax,Finished,True,1
18429,762,418,170,2.0,3,2.0,2,2,6.0,61,,,,,,,11,1959,7,62,Portuguese Grand Prix,1959-08-23,gregory,Masten,Gregory,Cooper-Climax,+1 Lap,False,0
18430,762,364,6,16.0,6,3.0,3,3,4.0,61,,,,,,,11,1959,7,62,Portuguese Grand Prix,1959-08-23,gurney,Dan,Gurney,Ferrari,+1 Lap,False,0
18431,762,427,170,5.0,4,4.0,4,4,3.0,60,,,,,,,12,1959,7,62,Portuguese Grand Prix,1959-08-23,trintignant,Maurice,Trintignant,Cooper-Climax,+2 Laps,False,0
18432,762,501,66,6.0,9,5.0,5,5,2.0,59,,,,,,,13,1959,7,62,Portuguese Grand Prix,1959-08-23,schell,Harry,Schell,BRM,+3 Laps,False,0
18433,762,456,117,10.0,12,6.0,6,6,0.0,59,,,,,,,13,1959,7,62,Portuguese Grand Prix,1959-08-23,salvadori,Roy,Salvadori,Aston Martin,+3 Laps,False,0
18434,762,541,66,8.0,11,7.0,7,7,0.0,59,,,,,,,13,1959,7,62,Portuguese Grand Prix,1959-08-23,flockhart,Ron,Flockhart,BRM,+3 Laps,False,0
18435,762,566,117,9.0,13,8.0,8,8,0.0,58,,,,,,,14,1959,7,62,Portuguese Grand Prix,1959-08-23,shelby,Carroll,Shelby,Aston Martin,+4 Laps,False,0
18436,762,479,6,14.0,10,9.0,9,9,0.0,57,,,,,,,15,1959,7,62,Portuguese Grand Prix,1959-08-23,brooks,Tony,Brooks,Ferrari,+5 Laps,False,0
18437,762,432,167,18.0,14,10.0,10,10,0.0,56,,,,,,,16,1959,7,62,Portuguese Grand Prix,1959-08-23,cabral,Mário de Araújo,Cabral,Cooper-Maserati,+6 Laps,False,0
18438,762,360,170,3.0,8,,R,11,0.0,38,,,,,,,7,1959,7,62,Portuguese Grand Prix,1959-08-23,mclaren,Bruce,McLaren,Cooper-Climax,Transmission,False,0
18439,762,356,170,1.0,2,,R,12,0.0,23,,,,,,,7,1959,7,62,Portuguese Grand Prix,1959-08-23,jack_brabham,Jack,Brabham,Cooper-Climax,Transmission,False,0
18440,762,347,66,7.0,5,,R,13,0.0,10,,,,,,,5,1959,7,62,Portuguese Grand Prix,1959-08-23,bonnier,Jo,Bonnier,BRM,Engine,False,0
18441,762,403,6,15.0,7,,R,14,0.0,5,,,,,,,3,1959,7,62,Portuguese Grand Prix,1959-08-23,phil_hill,Phil,Hill,Ferrari,Accident,False,0
18442,762,289,32,11.0,15,,R,15,0.0,5,,,,,,,3,1959,7,62,Portuguese Grand Prix,1959-08-23,hill,Graham,Hill,Team Lotus,Accident,False,0
18443,762,404,32,12.0,16,,R,16,0.0,3,,,,,,,6,1959,7,62,Portuguese Grand Prix,1959-08-23,ireland,Innes,Ireland,Team Lotus,Gearbox,False,0
18444,763,475,170,14.0,1,1.0,1,1,8.0,72,2:04:05.4,7445400.0,,,,,1,1959,8,14,Italian Grand Prix,1959-09-13,moss,Stirling,Moss,Cooper-Climax,Finished,True,1
18445,763,403,6,32.0,5,2.0,2,2,7.0,72,+46.7,7492100.0,,,,,1,1959,8,14,Italian Grand Prix,1959-09-13,phil_hill,Phil,Hill,Ferrari,Finished,True,0
18446,763,356,170,12.0,3,3.0,3,3,4.0,72,+1:12.5,7517900.0,,,,,1,1959,8,14,Italian Grand Prix,1959-09-13,jack_brabham,Jack,Brabham,Cooper-Climax,Finished,True,0
